location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
546,Minnesota,United States of America,2020-04-24,29,221.0,3.97066305110135e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-25,30,244.0,4.383899477234069e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-26,31,272.0,4.886969909047816e-05,5565821.051944985
547,Mississippi,United States of America,2020-03-25,0,3.0,9.987701835348446e-07,3003693.9923280533
547,Mississippi,United States of America,2020-03-26,1,6.0,1.997540367069689e-06,3003693.9923280533
547,Mississippi,United States of America,2020-03-27,2,8.0,2.6633871560929193e-06,3003693.9923280533
547,Mississippi,United States of America,2020-03-28,3,13.0,4.328004128650994e-06,3003693.9923280533
547,Mississippi,United States of America,2020-03-29,4,14.0,4.660927523162608e-06,3003693.9923280533
547,Mississippi,United States of America,2020-03-30,5,16.0,5.3267743121858386e-06,3003693.9923280533
547,Mississippi,United States of America,2020-03-31,6,20.0,6.658467890232297e-06,3003693.9923280533
547,Mississippi,United States of America,2020-04-01,7,22.0,7.3243146792555286e-06,3003693.9923280533
547,Mississippi,United States of America,2020-04-02,8,26.0,8.656008257301989e-06,3003693.9923280533
547,Mississippi,United States of America,2020-04-03,9,29.0,9.654778440836833e-06,3003693.9923280533
547,Mississippi,United States of America,2020-04-04,10,35.0,1.165231880790652e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-05,11,43.0,1.4315705963999438e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-06,12,51.0,1.6979093120092354e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-07,13,60.0,1.9975403670696893e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-08,14,67.0,2.2305867432278195e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-09,15,76.0,2.530217798288273e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-10,16,82.0,2.729971834995242e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-11,17,93.0,3.0961875689580186e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-12,18,96.0,3.1960645873115026e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-13,19,98.0,3.262649266213826e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-14,20,111.0,3.695449679078925e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-15,21,122.0,4.0616654130417013e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-16,22,129.0,4.294711789199832e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-17,23,140.0,4.660927523162609e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-18,24,152.0,5.060435596576546e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-19,25,159.0,5.293481972734677e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-20,26,169.0,5.626405367246291e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-21,27,183.0,6.0924981195625524e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-22,28,193.0,6.425421514074167e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-23,29,201.0,6.691760229683461e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-24,30,209.0,6.95809894529275e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-25,31,221.0,7.357607018706688e-05,3003693.9923280533
547,Mississippi,United States of America,2020-04-26,32,227.0,7.557361055413659e-05,3003693.9923280533
548,Missouri,United States of America,2020-03-20,0,2.0,3.2036102233202076e-07,6242956.7287596185
548,Missouri,United States of America,2020-03-21,1,3.0,4.805415334980311e-07,6242956.7287596185
548,Missouri,United States of America,2020-03-22,2,3.0,4.805415334980311e-07,6242956.7287596185
548,Missouri,United States of America,2020-03-23,3,4.0,6.407220446640415e-07,6242956.7287596185
548,Missouri,United States of America,2020-03-24,4,7.0,1.1212635781620727e-06,6242956.7287596185
548,Missouri,United States of America,2020-03-25,5,8.0,1.281444089328083e-06,6242956.7287596185
548,Missouri,United States of America,2020-03-26,6,9.0,1.4416246004940938e-06,6242956.7287596185
548,Missouri,United States of America,2020-03-27,7,9.0,1.4416246004940938e-06,6242956.7287596185
548,Missouri,United States of America,2020-03-28,8,10.0,1.601805111660104e-06,6242956.7287596185
548,Missouri,United States of America,2020-03-29,9,13.0,2.0823466451581348e-06,6242956.7287596185
548,Missouri,United States of America,2020-03-30,10,13.0,2.0823466451581348e-06,6242956.7287596185
548,Missouri,United States of America,2020-03-31,11,15.0,2.402707667490156e-06,6242956.7287596185
548,Missouri,United States of America,2020-04-01,12,18.0,2.883249200988187e-06,6242956.7287596185
548,Missouri,United States of America,2020-04-02,13,22.0,3.5239712456522287e-06,6242956.7287596185
548,Missouri,United States of America,2020-04-03,14,25.0,4.004512779150261e-06,6242956.7287596185
548,Missouri,United States of America,2020-04-04,15,33.0,5.285956868478343e-06,6242956.7287596185
548,Missouri,United States of America,2020-04-05,16,44.0,7.0479424913044575e-06,6242956.7287596185
548,Missouri,United States of America,2020-04-06,17,47.0,7.528484024802489e-06,6242956.7287596185
548,Missouri,United States of America,2020-04-07,18,65.0,1.0411733225790677e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-08,19,86.0,1.3775523960276895e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-09,20,93.0,1.4896787538438969e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-10,21,99.0,1.585787060543503e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-11,22,116.0,1.8580939295257207e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-12,23,118.0,1.8901300317589228e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-13,24,123.0,1.9702202873419282e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-14,25,149.0,2.386689616373555e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-15,26,153.0,2.450761820839959e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-16,27,169.0,2.7070506387055758e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-17,28,184.0,2.9473214054545923e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-18,29,197.0,3.155556069970405e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-19,30,199.0,3.187592172203607e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-20,31,200.0,3.203610223320209e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-21,32,224.0,3.588043450118633e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-22,33,238.0,3.812296165751048e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-23,34,252.0,4.036548881383462e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-24,35,272.0,4.356909903715483e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-25,36,281.0,4.501072363764893e-05,6242956.7287596185
548,Missouri,United States of America,2020-04-26,37,283.0,4.5331084659980954e-05,6242956.7287596185
549,Montana,United States of America,2020-03-30,0,5.0,4.809508832524746e-06,1039607.1977635304
549,Montana,United States of America,2020-03-31,1,5.0,4.809508832524746e-06,1039607.1977635304
549,Montana,United States of America,2020-04-01,2,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-02,3,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-03,4,5.0,4.809508832524746e-06,1039607.1977635304
549,Montana,United States of America,2020-04-04,5,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-05,6,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-06,7,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-07,8,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-08,9,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-09,10,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-10,11,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-11,12,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-12,13,6.0,5.771410599029696e-06,1039607.1977635304
549,Montana,United States of America,2020-04-13,14,7.0,6.733312365534645e-06,1039607.1977635304
549,Montana,United States of America,2020-04-14,15,7.0,6.733312365534645e-06,1039607.1977635304
549,Montana,United States of America,2020-04-15,16,7.0,6.733312365534645e-06,1039607.1977635304
549,Montana,United States of America,2020-04-16,17,7.0,6.733312365534645e-06,1039607.1977635304
549,Montana,United States of America,2020-04-17,18,8.0,7.695214132039594e-06,1039607.1977635304
549,Montana,United States of America,2020-04-18,19,10.0,9.619017665049493e-06,1039607.1977635304
549,Montana,United States of America,2020-04-19,20,10.0,9.619017665049493e-06,1039607.1977635304
549,Montana,United States of America,2020-04-20,21,10.0,9.619017665049493e-06,1039607.1977635304
549,Montana,United States of America,2020-04-21,22,12.0,1.1542821198059391e-05,1039607.1977635304
549,Montana,United States of America,2020-04-22,23,14.0,1.346662473106929e-05,1039607.1977635304
549,Montana,United States of America,2020-04-23,24,14.0,1.346662473106929e-05,1039607.1977635304
549,Montana,United States of America,2020-04-24,25,14.0,1.346662473106929e-05,1039607.1977635304
549,Montana,United States of America,2020-04-25,26,14.0,1.346662473106929e-05,1039607.1977635304
549,Montana,United States of America,2020-04-26,27,14.0,1.346662473106929e-05,1039607.1977635304
550,Nebraska,United States of America,2020-03-30,0,2.0,1.0449364516802377e-06,1913991.9913637226
550,Nebraska,United States of America,2020-03-31,1,3.0,1.5674046775203562e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-01,2,4.0,2.0898729033604754e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-02,3,5.0,2.612341129200593e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-03,4,6.0,3.1348093550407124e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-04,5,6.0,3.1348093550407124e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-05,6,8.0,4.179745806720951e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-06,7,9.0,4.7022140325610676e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-07,8,10.0,5.224682258401187e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-08,9,12.0,6.269618710081425e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-09,10,14.0,7.314555161761662e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-10,11,15.0,7.837023387601781e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-11,12,17.0,8.881959839282018e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-12,13,17.0,8.881959839282018e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-13,14,17.0,8.881959839282018e-06,1913991.9913637226
550,Nebraska,United States of America,2020-04-14,15,20.0,1.0449364516802374e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-15,16,20.0,1.0449364516802374e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-16,17,21.0,1.0971832742642494e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-17,18,24.0,1.253923742016285e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-18,19,24.0,1.253923742016285e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-19,20,28.0,1.4629110323523324e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-20,21,33.0,1.7241451452723918e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-21,22,33.0,1.7241451452723918e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-22,23,38.0,1.9853792581924507e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-23,24,47.0,2.455600661448558e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-24,25,50.0,2.6123411292005936e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-25,26,50.0,2.6123411292005936e-05,1913991.9913637226
550,Nebraska,United States of America,2020-04-26,27,56.0,2.9258220647046648e-05,1913991.9913637226
551,Nevada,United States of America,2020-03-22,0,2.0,6.220792250890715e-07,3215024.5810147943
551,Nevada,United States of America,2020-03-23,1,4.0,1.244158450178143e-06,3215024.5810147943
551,Nevada,United States of America,2020-03-24,2,4.0,1.244158450178143e-06,3215024.5810147943
551,Nevada,United States of America,2020-03-25,3,6.0,1.8662376752672141e-06,3215024.5810147943
551,Nevada,United States of America,2020-03-26,4,10.0,3.1103961254453574e-06,3215024.5810147943
551,Nevada,United States of America,2020-03-27,5,10.0,3.1103961254453574e-06,3215024.5810147943
551,Nevada,United States of America,2020-03-28,6,10.0,3.1103961254453574e-06,3215024.5810147943
551,Nevada,United States of America,2020-03-29,7,15.0,4.6655941881680365e-06,3215024.5810147943
551,Nevada,United States of America,2020-03-30,8,15.0,4.6655941881680365e-06,3215024.5810147943
551,Nevada,United States of America,2020-03-31,9,26.0,8.087029926157929e-06,3215024.5810147943
551,Nevada,United States of America,2020-04-01,10,31.0,9.642227988880608e-06,3215024.5810147943
551,Nevada,United States of America,2020-04-02,11,38.0,1.1819505276692356e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-03,12,43.0,1.3374703339415034e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-04,13,46.0,1.4307822177048645e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-05,14,46.0,1.4307822177048645e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-06,15,46.0,1.4307822177048645e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-07,16,72.0,2.2394852103206574e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-08,17,72.0,2.2394852103206574e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-09,18,81.0,2.51942086161074e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-10,19,90.0,2.7993565129008214e-05,3215024.5810147943
551,Nevada,United States of America,2020-04-11,20,102.0,3.1726040479542645e-05,3215024.5810147943
